Date,Flow
2016/10/1,0.244486649
2016/10/1,0.150416033
2016/10/1,0.084727304
2016/10/1,0.051511067
2016/10/1,0.036397081
2016/10/1,0.074700011
2016/10/1,0.13567392
2016/10/1,0.27796851
2016/10/1,0.443890324
2016/10/1,0.553499924
2016/10/1,0.692221875
2016/10/1,0.815059533
2016/10/1,0.794872135
2016/10/1,0.749981738
2016/10/1,0.806665826
2016/10/1,0.888610722
2016/10/1,0.852153876
2016/10/1,0.839828938
2016/10/1,0.897416146
2016/10/1,0.858316344
2016/10/1,0.790608876
2016/10/1,0.674504778
2016/10/1,0.576489651
2016/10/1,0.421524813
2016/10/2,0.181254939
2016/10/2,0.107052972
2016/10/2,0.063610224
2016/10/2,0.036569736
2016/10/2,0.027910405
2016/10/2,0.043675169
2016/10/2,0.083824184
2016/10/2,0.220620364
2016/10/2,0.402506159
2016/10/2,0.52526413
2016/10/2,0.662073591
2016/10/2,0.761363712
2016/10/2,0.7428099
2016/10/2,0.766158219
2016/10/2,0.882846689
2016/10/2,0.942054201
2016/10/2,0.898943482
2016/10/2,0.913937937
2016/10/2,0.96889547
2016/10/2,0.964539243
2016/10/2,0.899474729
2016/10/2,0.783158132
2016/10/2,0.643626028
2016/10/2,0.450092636
2016/10/3,0.165516738
2016/10/3,0.110931077
2016/10/3,0.059612588
2016/10/3,0.034484591
2016/10/3,0.022903399
2016/10/3,0.044578289
2016/10/3,0.0990577
2016/10/3,0.222466448
2016/10/3,0.385652338
2016/10/3,0.566781106
2016/10/3,0.695940607
2016/10/3,0.774870674
2016/10/3,0.765587128
2016/10/3,0.783782348
2016/10/3,0.836535205
2016/10/3,0.887282604
2016/10/3,0.896765368
2016/10/3,0.932770654
2016/10/3,0.950487751
2016/10/3,0.905623917
2016/10/3,0.870442064
2016/10/3,0.717974088
2016/10/3,0.601551242
2016/10/3,0.434274748
2016/10/4,0.178147142
2016/10/4,0.103812363
2016/10/4,0.060064148
2016/10/4,0.036529893
2016/10/4,0.026794786
2016/10/4,0.043024391
2016/10/4,0.095524906
2016/10/4,0.212359468
2016/10/4,0.388680448
2016/10/4,0.544933561
2016/10/4,0.677572731
2016/10/4,0.774751144
2016/10/4,0.760141843
2016/10/4,0.790462783
2016/10/4,0.869977223
2016/10/4,0.944126065
2016/10/4,0.916474643
2016/10/4,0.951430715
2016/10/4,1
2016/10/4,0.957274436
2016/10/4,0.903405959
2016/10/4,0.80604161
2016/10/4,0.655539249
2016/10/4,0.420103726
2016/10/5,0.147972295
2016/10/5,0.099110825
2016/10/5,0.052693092
2016/10/5,0.033103348
2016/10/5,0.021243251
2016/10/5,0.035507242
2016/10/5,0.097052242
2016/10/5,0.22540159
2016/10/5,0.36927664
2016/10/5,0.485022146
2016/10/5,0.656030653
2016/10/5,0.846828122
2016/10/5,0.898266142
2016/10/5,0.871942838
2016/10/5,0.866962394
2016/10/5,0.902330183
2016/10/5,0.90375127
2016/10/5,0.898598171
2016/10/5,0.878995146
2016/10/5,0.826574318
2016/10/5,0.741720843
2016/10/5,0.670029019
2016/10/5,0.535384391
2016/10/5,0.35680561
2016/10/6,0.147387923
2016/10/6,0.090663993
2016/10/6,0.054207147
2016/10/6,0.030699453
2016/10/6,0.025533073
2016/10/6,0.034896307
2016/10/6,0.074978916
2016/10/6,0.214750081
2016/10/6,0.395135103
2016/10/6,0.481276853
2016/10/6,0.61152541
2016/10/6,0.782069075
2016/10/6,0.884506836
2016/10/6,0.887030261
2016/10/6,0.944736999
2016/10/6,0.983026649
2016/10/6,0.950155722
2016/10/6,0.927458181
2016/10/6,0.91161373
2016/10/6,0.799918985
2016/10/6,0.607541055
2016/10/6,0.584192737
2016/10/6,0.521372743
2016/10/6,0.371321943
2016/10/7,0.172316703
2016/10/7,0.116177144
2016/10/7,0.074208608
2016/10/7,0.035387711
2016/10/7,0.030367424
2016/10/7,0.041297837
2016/10/7,0.063437568
2016/10/7,0.206077469
2016/10/7,0.445165318
2016/10/7,0.474915166
2016/10/7,0.522342269
2016/10/7,0.633479205
2016/10/7,0.708584292
2016/10/7,0.697202319
2016/10/7,0.765414473
2016/10/7,0.810716586
2016/10/7,0.787753422
2016/10/7,0.813824383
2016/10/7,0.822071997
2016/10/7,0.786146398
2016/10/7,0.66419858
2016/10/7,0.591550512
2016/10/7,0.521943834
2016/10/7,0.336100246
2016/10/8,0.140043429
2016/10/8,0.080278108
2016/10/8,0.04582672
2016/10/8,0.028083061
2016/10/8,0.020419818
2016/10/8,0.031456481
2016/10/8,0.086108547
2016/10/8,0.283958324
2016/10/8,0.505979852
2016/10/8,0.515714959
2016/10/8,0.486217453
2016/10/8,0.515037619
2016/10/8,0.476907344
2016/10/8,0.503629083
2016/10/8,0.622004263
2016/10/8,0.675700084
2016/10/8,0.686192219
2016/10/8,0.657876737
2016/10/8,0.792441679
2016/10/8,0.808538472
2016/10/8,0.557072562
2016/10/8,0.566103766
2016/10/8,0.474556575
2016/10/8,0.28470207
2016/10/9,0.115499804
2016/10/9,0.085006209
2016/10/9,0.047938428
2016/10/9,0.023740114
2016/10/9,0.016342495
2016/10/9,0.021654968
2016/10/9,0.087277291
2016/10/9,0.313748016
2016/10/9,0.545863244
2016/10/9,0.703696817
2016/10/9,0.589452085
2016/10/9,0.531612535
2016/10/9,0.515130587
2016/10/9,0.503642364
2016/10/9,0.616877727
2016/10/9,0.688423457
2016/10/9,0.694360146
2016/10/9,0.695276547
2016/10/9,0.80256194
2016/10/9,0.745798166
2016/10/9,0.532343
2016/10/9,0.581231033
2016/10/9,0.438856756
2016/10/9,0.246638201
2016/10/10,0.101647531
2016/10/10,0.066439116
2016/10/10,0.037313482
2016/10/10,0.024789327
2016/10/10,0.016608119
2016/10/10,0.026077602
2016/10/10,0.086081985
2016/10/10,0.340947878
2016/10/10,0.593741907
2016/10/10,0.567684227
2016/10/10,0.504014237
2016/10/10,0.514240748
2016/10/10,0.50358924
2016/10/10,0.531453161
2016/10/10,0.648526785
2016/10/10,0.716340503
2016/10/10,0.716021755
2016/10/10,0.674584465
2016/10/10,0.82738447
2016/10/10,0.802508815
2016/10/10,0.542556229
2016/10/10,0.531360192
2016/10/10,0.447516087
2016/10/10,0.246053829
2016/10/11,0.105406105
2016/10/11,0.074965635
2016/10/11,0.039916594
2016/10/11,0.024829171
2016/10/11,0.014908127
2016/10/11,0.019862009
2016/10/11,0.082894501
2016/10/11,0.355610304
2016/10/11,0.619746462
2016/10/11,0.571230302
2016/10/11,0.523617263
2016/10/11,0.525317254
2016/10/11,0.491224459
2016/10/11,0.500627536
2016/10/11,0.604247322
2016/10/11,0.673110254
2016/10/11,0.647676789
2016/10/11,0.658607202
2016/10/11,0.81065018
2016/10/11,0.703444475
2016/10/11,0.523882887
2016/10/11,0.554177264
2016/10/11,0.446280937
2016/10/11,0.246505389
2016/10/12,0.093160855
2016/10/12,0.073969546
2016/10/12,0.041191588
2016/10/12,0.024855733
2016/10/12,0.012703451
2016/10/12,0.022996368
2016/10/12,0.082535909
2016/10/12,0.350749391
2016/10/12,0.609480108
2016/10/12,0.562916282
2016/10/12,0.568441254
2016/10/12,0.555438976
2016/10/12,0.486536201
2016/10/12,0.539727337
2016/10/12,0.704095253
2016/10/12,0.732742763
2016/10/12,0.690787508
2016/10/12,0.727151386
2016/10/12,0.843295327
2016/10/12,0.75528093
2016/10/12,0.542715603
2016/10/12,0.535251579
2016/10/12,0.439600502
2016/10/12,0.249360843
2016/10/13,0.096042872
2016/10/13,0.062414917
2016/10/13,0.040168937
2016/10/13,0.022411996
2016/10/13,0.009223781
2016/10/13,0.021641687
2016/10/13,0.089349156
2016/10/13,0.359289191
2016/10/13,0.62151286
2016/10/13,0.57962401
2016/10/13,0.518039166
2016/10/13,0.404697554
2016/10/13,0.361241525
2016/10/13,0.389437476
2016/10/13,0.457689473
2016/10/13,0.530032074
2016/10/13,0.532289875
2016/10/13,0.484783085
2016/10/13,0.596995797
2016/10/13,0.534892987
2016/10/13,0.398123369
2016/10/13,0.437170046
2016/10/13,0.353923593
2016/10/13,0.199038442
2016/10/14,0.083837465
2016/10/14,0.056996195
2016/10/14,0.028308841
2016/10/14,0.013460479
2016/10/14,0.006554264
2016/10/14,0.013447197
2016/10/14,0.057527442
2016/10/14,0.260756098
2016/10/14,0.447369994
2016/10/14,0.426425569
2016/10/14,0.401536633
2016/10/14,0.418842014
2016/10/14,0.398574929
2016/10/14,0.412334234
2016/10/14,0.484636992
2016/10/14,0.578295891
